id;standard;edition;clause;chapter;priority;topic;new_2026;transition;title_en;title_cs;title_de;requirement_en;requirement_cs;requirement_de;explanation_en;explanation_cs;explanation_de;evidence_en;evidence_cs;evidence_de;pitfalls_en;pitfalls_cs;pitfalls_de
9001-4-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;4.1;4;high;context;0;0;Understanding the organization and its context;Porozumění organizaci a jejímu kontextu;Verstehen der Organisation und ihres Kontextes;Identify internal and external issues that can affect the ability of the QMS to achieve its intended results, keep the analysis current and determine whether climate change is relevant.;Určete vnitřní a vnější okolnosti, které mohou ovlivnit schopnost SMK dosahovat zamýšlených výsledků, udržujte analýzu aktuální a stanovte relevanci změny klimatu.;"Interne und externe Themen bestimmen, die die Fähigkeit des QMS zur Erreichung seiner beabsichtigten Ergebnisse beeinflussen können; die Analyse aktuell halten und die Relevanz des Klimawandels beurteilen.";Context is a decision input, not a stand-alone SWOT. It should shape scope, risks, objectives, controls, resources and management review.;Kontext je vstupem pro rozhodování, nikoli samostatnou SWOT. Má ovlivňovat rozsah, rizika, cíle, opatření, zdroje a přezkoumání vedením.;Der Kontext ist eine Entscheidungsgrundlage, keine isolierte SWOT. Er soll Geltungsbereich, Risiken, Ziele, Kontrollen, Ressourcen und Managementreview beeinflussen.;Context/SWOT/PESTLE register linked to strategic risks | Documented conclusion on climate-change relevance | Evidence of periodic and event-driven review;Registr kontextu/SWOT/PESTLE propojený se strategickými riziky | Zdokumentovaný závěr o relevanci změny klimatu | Důkaz pravidelného i událostmi vyvolaného přezkumu;Kontext-/SWOT-/PESTLE-Register mit Verknüpfung zu strategischen Risiken | Dokumentierte Schlussfolgerung zur Relevanz des Klimawandels | Nachweis regelmäßiger und anlassbezogener Überprüfung;Generic SWOT with no link to the management system | Climate relevance not concluded | Analysis not updated after significant change;Obecná SWOT bez vazby na systém managementu | Chybí závěr o relevanci klimatu | Analýza není aktualizována po významné změně;Allgemeine SWOT ohne Bezug zum Managementsystem | Keine Schlussfolgerung zur Klimarelevanz | Keine Aktualisierung nach wesentlichen Änderungen
9001-4-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;4.2;4;high;stakeholders;0;0;Needs and expectations of interested parties;Potřeby a očekávání zainteresovaných stran;Erfordernisse und Erwartungen interessierter Parteien;Identify relevant interested parties, determine which of their needs and expectations become requirements for the QMS, and monitor changes, including relevant climate-related expectations.;Určete relevantní zainteresované strany, stanovte, které jejich potřeby a očekávání se stávají požadavky pro SMK, a sledujte změny včetně relevantních klimatických očekávání.;Relevante interessierte Parteien bestimmen, festlegen, welche ihrer Erfordernisse und Erwartungen zu Anforderungen an das QMS werden, und Änderungen einschließlich relevanter klimabezogener Erwartungen überwachen.;The organization must distinguish general interest from binding, contractual or strategically adopted requirements and assign ownership for monitoring them.;Organizace musí odlišit obecný zájem od závazných, smluvních nebo strategicky přijatých požadavků a určit odpovědnost za jejich sledování.;Die Organisation muss allgemeine Interessen von verbindlichen, vertraglichen oder strategisch übernommenen Anforderungen unterscheiden und Verantwortlichkeiten für deren Überwachung festlegen.;Interested-party matrix with needs, obligations and owners | Customer, regulator, worker, community and supplier inputs | Review of changes in relevant expectations;Matice zainteresovaných stran s potřebami, závazky a vlastníky | Vstupy zákazníků, úřadů, pracovníků, komunit a dodavatelů | Přezkum změn relevantních očekávání;Interessentenmatrix mit Bedürfnissen, Verpflichtungen und Verantwortlichen | Eingaben von Kunden, Behörden, Beschäftigten, Öffentlichkeit und Lieferanten | Überprüfung geänderter relevanter Erwartungen;List of parties without deciding which needs are requirements | Customer-specific or legal expectations omitted | No owner or review cycle;Pouhý seznam stran bez určení, které potřeby jsou požadavky | Opomenutí specifických požadavků zákazníků nebo právních požadavků | Chybí vlastník nebo cyklus přezkumu;Liste ohne Entscheidung, welche Bedürfnisse Anforderungen sind | Kunden- oder Rechtsanforderungen fehlen | Kein Verantwortlicher oder Review-Zyklus
9001-4-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;4.3;4;high;scope;0;0;Scope of the management system;Rozsah systému managementu;Geltungsbereich des Managementsystems;Define and maintain the boundaries and applicability of the QMS, considering context, interested-party requirements, activities, products, services and the organization’s authority and control.;Vymezte a udržujte hranice a použitelnost SMK s ohledem na kontext, požadavky zainteresovaných stran, činnosti, produkty, služby a pravomoc i řízení organizace.;Grenzen und Anwendbarkeit des QMS unter Berücksichtigung von Kontext, Anforderungen interessierter Parteien, Tätigkeiten, Produkten, Dienstleistungen sowie Befugnis und Einfluss der Organisation festlegen und aufrechterhalten.;The scope determines what must be implemented and audited. It must match operational reality and must not be used to exclude relevant activities or impacts.;Rozsah určuje, co musí být zavedeno a auditováno. Musí odpovídat provozní realitě a nesmí sloužit k vyloučení relevantních činností nebo dopadů.;Der Geltungsbereich bestimmt, was umgesetzt und auditiert werden muss. Er muss der Betriebsrealität entsprechen und darf relevante Tätigkeiten oder Auswirkungen nicht ausblenden.;Approved scope statement with sites, activities, products and boundaries | Justification of applicability and exclusions where permitted | Consistency between scope, certificates and actual operations;Schválené vymezení rozsahu s lokalitami, činnostmi, produkty a hranicemi | Odůvodnění použitelnosti a povolených výjimek | Soulad mezi rozsahem, certifikáty a skutečnými činnostmi;Freigegebene Geltungsbereichsbeschreibung mit Standorten, Tätigkeiten, Produkten und Grenzen | Begründung von Anwendbarkeit und zulässigen Nichtanwendungen | Übereinstimmung zwischen Geltungsbereich, Zertifikaten und tatsächlichem Betrieb;Scope is broader or narrower than actual control | Sites or activities omitted without justification | Certificate wording differs from operational reality;Rozsah je širší nebo užší než skutečné řízení | Lokality nebo činnosti jsou vynechány bez odůvodnění | Text certifikátu neodpovídá provozní realitě;Geltungsbereich passt nicht zur tatsächlichen Lenkung | Standorte oder Tätigkeiten ohne Begründung ausgelassen | Zertifikatstext entspricht nicht der Betriebsrealität
9001-4-4;ISO 9001;ISO 9001:2015 + Amd 1:2024;4.4;4;high;processes;0;0;Quality management system and its processes;Systém managementu kvality a jeho procesy;Qualitätsmanagementsystem und seine Prozesse;Establish, implement, maintain and continually improve the QMS, including the necessary processes, their interactions, criteria, responsibilities, resources and retained evidence.;Zaveďte, uplatňujte, udržujte a neustále zlepšujte SMK, včetně potřebných procesů, jejich vazeb, kritérií, odpovědností, zdrojů a uchovávaných důkazů.;Das QMS einschließlich notwendiger Prozesse, Wechselwirkungen, Kriterien, Verantwortlichkeiten, Ressourcen und aufbewahrter Nachweise einführen, verwirklichen, aufrechterhalten und fortlaufend verbessern.;"A management system is the controlled network of decisions and processes that produces intended results; a collection of documents alone is insufficient.";"Systém managementu je řízená síť rozhodnutí a procesů, která vytváří zamýšlené výsledky; samotná sbírka dokumentů nestačí.";"Ein Managementsystem ist ein gelenktes Netz von Entscheidungen und Prozessen, das beabsichtigte Ergebnisse erzeugt; eine reine Dokumentensammlung genügt nicht.";Process architecture with inputs, outputs, owners and interactions | Criteria, methods, indicators and responsibilities | Records showing processes are controlled and improved;Procesní architektura se vstupy, výstupy, vlastníky a vazbami | Kritéria, metody, ukazatele a odpovědnosti | Záznamy prokazující řízení a zlepšování procesů;Prozessarchitektur mit Eingaben, Ergebnissen, Verantwortlichen und Wechselwirkungen | Kriterien, Methoden, Kennzahlen und Verantwortlichkeiten | Aufzeichnungen zur Lenkung und Verbesserung der Prozesse;Process map exists but owners and interactions are unclear | Indicators do not measure intended results | Outsourced processes are not included;Procesní mapa existuje, ale nejsou jasní vlastníci a vazby | Ukazatele neměří zamýšlené výsledky | Externí procesy nejsou zahrnuty;Prozesskarte ohne klare Verantwortliche und Wechselwirkungen | Kennzahlen messen nicht die beabsichtigten Ergebnisse | Ausgelagerte Prozesse fehlen
9001-5-1-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;5.1.1;5;high;leadership;0;0;Leadership and commitment — general;Vedení a závazek — obecně;Führung und Verpflichtung — Allgemeines;Top management remains accountable for the effectiveness of the QMS, integrates its requirements into business processes, provides resources, supports roles and promotes achievement of intended results and improvement.;Vrcholové vedení zůstává odpovědné za účinnost SMK, integruje jeho požadavky do podnikových procesů, poskytuje zdroje, podporuje role a prosazuje dosažení zamýšlených výsledků a zlepšování.;Die oberste Leitung bleibt für die Wirksamkeit des QMS verantwortlich, integriert Anforderungen in Geschäftsprozesse, stellt Ressourcen bereit, unterstützt Rollen und fördert beabsichtigte Ergebnisse sowie Verbesserung.;Accountability cannot be delegated to the management-system coordinator. Auditors look for decisions, trade-offs and visible involvement by top management.;Odpovědnost nelze delegovat na koordinátora systému. Auditoři hledají rozhodnutí, řešení střetů priorit a viditelnou účast vrcholového vedení.;Verantwortung kann nicht an den Managementsystem-Koordinator delegiert werden. Auditoren erwarten Entscheidungen, Prioritätenabwägungen und sichtbare Beteiligung der obersten Leitung.;Management decisions, resource approvals and follow-up | Objectives integrated into business and operational reviews | Visible management participation in audits, reviews and communications;Rozhodnutí vedení, schválení zdrojů a následné sledování | Cíle integrované do obchodních a provozních přezkumů | Viditelná účast vedení na auditech, přezkumech a komunikaci;Managemententscheidungen, Ressourcenfreigaben und Nachverfolgung | Integration der Ziele in Geschäfts- und Betriebsreviews | Sichtbare Beteiligung der Leitung an Audits, Reviews und Kommunikation;System delegated entirely to one coordinator | Objectives and resources not addressed in business decisions | Management cannot explain significant risks or results;Systém je zcela delegován na jednoho koordinátora | Cíle a zdroje nejsou součástí obchodních rozhodnutí | Vedení neumí vysvětlit významná rizika nebo výsledky;System vollständig an einen Koordinator delegiert | Ziele und Ressourcen fehlen in Geschäftsentscheidungen | Leitung kann wesentliche Risiken oder Ergebnisse nicht erläutern
9001-5-1-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;5.1.2;5;high;customer;0;0;Customer focus;Zaměření na zákazníka;Kundenorientierung;Top management ensures customer and applicable statutory/regulatory requirements are determined and met, risks affecting conformity and satisfaction are addressed, and the focus on enhancing satisfaction is maintained.;Vrcholové vedení zajišťuje určení a plnění požadavků zákazníka i použitelných právních a regulačních požadavků, řešení rizik ovlivňujících shodu a spokojenost a trvalé zaměření na zvyšování spokojenosti.;Die oberste Leitung stellt sicher, dass Kunden- sowie anwendbare gesetzliche und behördliche Anforderungen bestimmt und erfüllt, Risiken für Konformität und Zufriedenheit behandelt und der Fokus auf Steigerung der Kundenzufriedenheit aufrechterhalten werden.;Customer focus is demonstrated by how priorities, changes, concessions, complaints and delivery risks are decided—not only by a satisfaction survey.;Zaměření na zákazníka se prokazuje způsobem rozhodování o prioritách, změnách, výjimkách, reklamacích a rizicích dodání, nikoli pouze průzkumem spokojenosti.;Kundenorientierung zeigt sich in Entscheidungen zu Prioritäten, Änderungen, Sonderfreigaben, Reklamationen und Lieferrisiken, nicht nur in Zufriedenheitsumfragen.;Management decisions, resource approvals and follow-up | Objectives integrated into business and operational reviews | Visible management participation in audits, reviews and communications;Rozhodnutí vedení, schválení zdrojů a následné sledování | Cíle integrované do obchodních a provozních přezkumů | Viditelná účast vedení na auditech, přezkumech a komunikaci;Managemententscheidungen, Ressourcenfreigaben und Nachverfolgung | Integration der Ziele in Geschäfts- und Betriebsreviews | Sichtbare Beteiligung der Leitung an Audits, Reviews und Kommunikation;System delegated entirely to one coordinator | Objectives and resources not addressed in business decisions | Management cannot explain significant risks or results;Systém je zcela delegován na jednoho koordinátora | Cíle a zdroje nejsou součástí obchodních rozhodnutí | Vedení neumí vysvětlit významná rizika nebo výsledky;System vollständig an einen Koordinator delegiert | Ziele und Ressourcen fehlen in Geschäftsentscheidungen | Leitung kann wesentliche Risiken oder Ergebnisse nicht erläutern
9001-5-2-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;5.2.1;5;medium;policy;0;0;Establishing the quality policy;Stanovení politiky kvality;Festlegen der Qualitätspolitik;Establish, maintain and communicate a policy appropriate to purpose and context that provides a framework for objectives and contains the relevant commitments of the standard.;Stanovte, udržujte a komunikujte politiku odpovídající účelu a kontextu, která poskytuje rámec pro cíle a obsahuje relevantní závazky normy.;Eine zu Zweck und Kontext passende Politik festlegen, aufrechterhalten und kommunizieren, die den Rahmen für Ziele bildet und die relevanten Verpflichtungen der Norm enthält.;The policy is a management commitment and decision framework. It should be understandable, available and visibly translated into priorities and behavior.;Politika je závazkem vedení a rámcem pro rozhodování. Má být srozumitelná, dostupná a viditelně převedená do priorit a chování.;Die Politik ist eine Führungsverpflichtung und Entscheidungsgrundlage. Sie muss verständlich, verfügbar und sichtbar in Prioritäten und Verhalten umgesetzt sein.;Current approved policy appropriate to context and purpose | Communication and awareness evidence | Commitments translated into objectives and controls;Aktuální schválená politika odpovídající kontextu a účelu | Důkazy komunikace a povědomí | Převedení závazků do cílů a opatření;Aktuelle, freigegebene und zum Kontext passende Politik | Nachweise zu Kommunikation und Bewusstsein | Überführung der Verpflichtungen in Ziele und Maßnahmen;Generic wording unrelated to risks and direction | Policy posted but not understood | Commitments are not converted into measurable priorities;Obecný text bez vazby na rizika a směřování | Politika je vyvěšena, ale není pochopena | Závazky nejsou převedeny do měřitelných priorit;Allgemeiner Text ohne Bezug zu Risiken und Ausrichtung | Politik ausgehängt, aber nicht verstanden | Verpflichtungen nicht in messbare Prioritäten überführt
9001-5-2-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;5.2.2;5;medium;policy;0;0;Communicating the quality policy;Komunikace politiky kvality;Bekanntmachung der Qualitätspolitik;Maintain the quality policy as documented information, communicate and apply it within the organization, and make it available to relevant interested parties as appropriate.;Udržujte politiku kvality jako dokumentovanou informaci, komunikujte a uplatňujte ji v organizaci a podle potřeby ji zpřístupněte relevantním zainteresovaným stranám.;Die Qualitätspolitik als dokumentierte Information aufrechterhalten, innerhalb der Organisation kommunizieren und anwenden sowie relevanten interessierten Parteien soweit angemessen verfügbar machen.;"Availability is not enough; interviews and decisions should show that the policy is understood and used as a practical direction.";"Samotná dostupnost nestačí; rozhovory a rozhodnutí mají prokazovat, že politika je pochopena a používána jako praktický směr.";"Verfügbarkeit allein genügt nicht; Interviews und Entscheidungen müssen zeigen, dass die Politik verstanden und als praktische Ausrichtung genutzt wird.";Current approved policy appropriate to context and purpose | Communication and awareness evidence | Commitments translated into objectives and controls;Aktuální schválená politika odpovídající kontextu a účelu | Důkazy komunikace a povědomí | Převedení závazků do cílů a opatření;Aktuelle, freigegebene und zum Kontext passende Politik | Nachweise zu Kommunikation und Bewusstsein | Überführung der Verpflichtungen in Ziele und Maßnahmen;Generic wording unrelated to risks and direction | Policy posted but not understood | Commitments are not converted into measurable priorities;Obecný text bez vazby na rizika a směřování | Politika je vyvěšena, ale není pochopena | Závazky nejsou převedeny do měřitelných priorit;Allgemeiner Text ohne Bezug zu Risiken und Ausrichtung | Politik ausgehängt, aber nicht verstanden | Verpflichtungen nicht in messbare Prioritäten überführt
9001-5-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;5.3;5;medium;roles;0;0;Roles, responsibilities and authorities;Role, odpovědnosti a pravomoci;Rollen, Verantwortlichkeiten und Befugnisse;Assign, communicate and ensure understanding of responsibilities and authorities needed for the QMS, including reporting on performance and maintaining system integrity during change.;Přidělte, komunikujte a zajistěte porozumění odpovědnostem a pravomocem potřebným pro SMK, včetně reportování výkonnosti a zachování integrity systému při změnách.;Erforderliche Verantwortlichkeiten und Befugnisse für das QMS zuweisen, kommunizieren und deren Verständnis sicherstellen, einschließlich Leistungsberichterstattung und Erhalt der Systemintegrität bei Änderungen.;Clear authority prevents gaps, duplication and stalled escalation. Process ownership should include decision rights and accountability for results.;Jasná pravomoc předchází mezerám, duplicitám a zablokované eskalaci. Vlastnictví procesu má zahrnovat rozhodovací práva a odpovědnost za výsledky.;Klare Befugnisse verhindern Lücken, Doppelarbeit und blockierte Eskalationen. Prozessverantwortung umfasst Entscheidungsrechte und Ergebnisverantwortung.;Organization chart, role descriptions and delegated authorities | Named process/system owners and deputies | Evidence that assigned responsibilities are understood and exercised;Organigram, popisy rolí a delegované pravomoci | Jmenovaní vlastníci procesů/systému a zástupci | Důkaz, že přidělené odpovědnosti jsou pochopeny a vykonávány;Organigramm, Rollenbeschreibungen und delegierte Befugnisse | Benannte Prozess-/Systemverantwortliche und Stellvertretungen | Nachweis, dass zugewiesene Verantwortungen verstanden und wahrgenommen werden;Titles exist but decision rights are unclear | Deputies are missing for critical responsibilities | Role descriptions conflict with actual practice;Role existují, ale rozhodovací pravomoci nejsou jasné | Chybí zástupci pro kritické odpovědnosti | Popisy rolí neodpovídají praxi;Rollen vorhanden, aber Entscheidungsbefugnisse unklar | Keine Stellvertretung für kritische Aufgaben | Rollenbeschreibungen widersprechen der Praxis
9001-6-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;6.1;6;high;risk;0;0;Actions addressing risks and opportunities;Opatření k řešení rizik a příležitostí;Maßnahmen zum Umgang mit Risiken und Chancen;"Determine risks and opportunities that need action to assure intended results, prevent or reduce undesired effects and drive improvement; integrate actions into processes and evaluate effectiveness.";"Určete rizika a příležitosti vyžadující opatření pro zajištění zamýšlených výsledků, prevenci či omezení nežádoucích účinků a podporu zlepšování; opatření integrujte do procesů a hodnoťte jejich účinnost.";"Risiken und Chancen bestimmen, die Maßnahmen erfordern, um beabsichtigte Ergebnisse zu sichern, unerwünschte Auswirkungen zu verhindern oder zu verringern und Verbesserung zu fördern; Maßnahmen in Prozesse integrieren und Wirksamkeit bewerten.";Risk-based thinking connects context to operational control. The method may be proportionate, but decisions and effectiveness need to be demonstrable.;Myšlení založené na rizicích propojuje kontext s provozním řízením. Metoda může být přiměřená, ale rozhodnutí a účinnost musí být prokazatelné.;Risikobasiertes Denken verbindet Kontext und operative Lenkung. Die Methode darf angemessen sein, Entscheidungen und Wirksamkeit müssen jedoch nachweisbar sein.;Risk and opportunity register with criteria, actions and owners | Traceability from context/aspects/hazards to controls and objectives | Effectiveness review and residual-risk decisions;Registr rizik a příležitostí s kritérii, opatřeními a vlastníky | Návaznost od kontextu/aspektů/nebezpečí k opatřením a cílům | Přezkum účinnosti a rozhodnutí o zbytkovém riziku;Risiko- und Chancenregister mit Kriterien, Maßnahmen und Verantwortlichen | Rückverfolgbarkeit von Kontext/Aspekten/Gefährdungen zu Maßnahmen und Zielen | Wirksamkeitsprüfung und Entscheidungen zum Restrisiko;Register is a static list with no actions or effectiveness check | Scoring is inconsistent or hides severe risks | Opportunities and systemic risks are ignored;Registr je statický seznam bez opatření a ověření účinnosti | Hodnocení je nekonzistentní nebo skrývá závažná rizika | Příležitosti a systémová rizika jsou opomenuty;Statisches Register ohne Maßnahmen oder Wirksamkeitsprüfung | Inkonsistente Bewertung oder Verdeckung schwerer Risiken | Chancen und systemische Risiken werden ignoriert
